UID,year,population
010001,2019,1981
010002,2019,12303
010003,2019,5572
010004,2019,3751
010005,2019,3778
010006,2019,1221
010007,2019,2378
010008,2019,645
010009,2019,5200
010010,2019,5721
010011,2019,2588
010012,2019,1129
010013,2019,3755
010014,2019,5240
010021,2019,698
010022,2019,845
010023,2019,577
010024,2019,979
010025,2019,1916
010026,2019,658
010027,2019,3614
010028,2019,1420
010029,2019,1477
010030,2019,2247
010031,2019,2234
010032,2019,485
010033,2019,2074
010034,2019,1761
010035,2019,1918
010037,2019,1668
010038,2019,1316
010039,2019,938
010040,2019,1061
010041,2019,463
010043,2019,380
010051,2019,4180
010052,2019,11824
010053,2019,21372
010054,2019,7847
010055,2019,5339
010056,2019,9421
010057,2019,2389
010058,2019,5217
010059,2019,1982
010060,2019,2872
010061,2019,1057
010062,2019,20130
010063,2019,2417
010064,2019,5602
010065,2019,1121
010066,2019,21014
010067,2019,4661
010068,2019,2885
010069,2019,16841
010070,2019,563
010071,2019,1474
010072,2019,4535
010081,2019,592
010082,2019,1432
010083,2019,6565
010084,2019,4177
010085,2019,1861
010086,2019,5966
010087,2019,952
010088,2019,3175
010089,2019,4993
010090,2019,9345
010091,2019,3073
010092,2019,7228
010093,2019,1790
010094,2019,2982
010095,2019,469
010096,2019,18540
010097,2019,8233
010098,2019,758
010099,2019,1377
010100,2019,2293
010101,2019,3609
010102,2019,1903
010111,2019,5053
010112,2019,7344
010113,2019,7606
010114,2019,2516
010115,2019,10280
010116,2019,3641
010117,2019,11277
010118,2019,12286
010119,2019,1430
010120,2019,10096
010121,2019,24990
010131,2019,18944
010135,2019,8923
010136,2019,7727
010137,2019,5002
010138,2019,13632
010139,2019,6092
010141,2019,18139
010151,2019,5592
010152,2019,6460
010153,2019,8775
010154,2019,14564
010155,2019,11359
010156,2019,14335
010157,2019,4840
010158,2019,14718
010159,2019,6201
010160,2019,5486
010161,2019,13067
010172,2019,6485
010173,2019,3664
010176,2019,5605
010177,2019,12164
010178,2019,4393
010180,2019,3364
010181,2019,1977
010182,2019,985
010191,2019,29303
010192,2019,8796
010193,2019,8689
010194,2019,5385
010195,2019,10468
010196,2019,3898
010197,2019,5170
010198,2019,35007
010199,2019,18640
010200,2019,7967
010211,2019,698
010213,2019,2067
010214,2019,1037
010215,2019,776
010216,2019,1684
010218,2019,901
010219,2019,3647
010220,2019,1085
010221,2019,3169
010223,2019,5718
010224,2019,3900
010225,2019,2749
010226,2019,789
010227,2019,7440
010228,2019,4883
010230,2019,113173
010231,2019,6299
010241,2019,1669
010242,2019,6724
010243,2019,27746
010244,2019,4934
010245,2019,6738
010246,2019,2515
010247,2019,18791
010248,2019,4668
010249,2019,3934
010250,2019,9981
010251,2019,4813
010261,2019,420217
010292,2019,2790
010293,2019,24624
010294,2019,4942
010295,2019,22992
010296,2019,17333
010297,2019,4873
010298,2019,6594
020301,2019,4632
020302,2019,1025
020303,2019,3031
020304,2019,2204
020305,2019,1414
020306,2019,15525
020307,2019,2473
020309,2019,1287
020310,2019,2560
020311,2019,3773
020312,2019,3084
020321,2019,4620
020322,2019,440
020323,2019,661
020324,2019,713
020325,2019,181
020326,2019,728
020329,2019,16066
020331,2019,2628
020332,2019,3275
020333,2019,1489
020335,2019,221
020336,2019,174
020337,2019,4056
020338,2019,1484
020339,2019,394
020340,2019,566
020341,2019,525
020342,2019,3425
020344,2019,879
020345,2019,1660
020351,2019,134591
020352,2019,6286
020353,2019,4369
020354,2019,3214
020355,2019,42044
020356,2019,13023
020357,2019,849
020358,2019,3137
020359,2019,5345
020360,2019,9266
020361,2019,10471
020362,2019,11306
020363,2019,17772
020371,2019,55602
020372,2019,2654
020381,2019,1629
020382,2019,870
020383,2019,3584
020385,2019,994
020386,2019,1478
020387,2019,5280
020388,2019,1289
020389,2019,50
020390,2019,1298
020391,2019,901
020392,2019,4651
020393,2019,857
020394,2019,608
020401,2019,1096
020402,2019,576
020403,2019,1046
020404,2019,16587
020405,2019,2039
020406,2019,3326
020407,2019,1636
020408,2019,211
020409,2019,2611
020410,2019,270
020411,2019,560
020412,2019,5916
020413,2019,2082
020414,2019,2401
020415,2019,1437
020418,2019,2970
020420,2019,2419
020421,2019,79
020422,2019,167
020423,2019,204
020424,2019,2093
020431,2019,1737
020432,2019,490
020433,2019,688
020434,2019,1456
020435,2019,529
020437,2019,109
020438,2019,1196
020441,2019,927
020442,2019,204
020443,2019,5140
020444,2019,1952
020445,2019,1237
020446,2019,4580
020448,2019,924
020449,2019,819
020450,2019,1890
020491,2019,588
020492,2019,1388
020493,2019,581
020494,2019,833
020495,2019,953
020496,2019,3555
020497,2019,551
020498,2019,1505
020499,2019,603
020500,2019,411
020501,2019,472
020502,2019,877
020533,2019,3249
020535,2019,91
020536,2019,204
020538,2019,5180
020540,2019,5761
020541,2019,421
020543,2019,575
020544,2019,4130
020546,2019,10355
020551,2019,6317
020552,2019,4376
020553,2019,103
020554,2019,985
020556,2019,319
020557,2019,570
020561,2019,3352
020562,2019,2244
020563,2019,6940
020564,2019,821
020565,2019,1281
020566,2019,1131
020567,2019,3624
020571,2019,1196
020572,2019,2528
020573,2019,3117
020574,2019,473
020575,2019,421
020576,2019,3810
020577,2019,402
020578,2019,357
020579,2019,648
020580,2019,527
020581,2019,5634
020582,2019,430
020584,2019,2279
020585,2019,1148
020586,2019,226
020587,2019,4115
020588,2019,365
020589,2019,443
020590,2019,2574
020591,2019,93
020592,2019,630
020593,2019,5852
020594,2019,2669
020602,2019,930
020603,2019,1815
020605,2019,1364
020606,2019,492
020607,2019,454
020608,2019,4151
020609,2019,256
020610,2019,599
020611,2019,1012
020612,2019,5347
020613,2019,607
020614,2019,1300
020615,2019,626
020616,2019,12935
020617,2019,656
020619,2019,3533
020620,2019,723
020622,2019,641
020623,2019,2877
020626,2019,1768
020627,2019,11479
020628,2019,1579
020629,2019,313
020630,2019,591
020632,2019,4354
020661,2019,48
020662,2019,1236
020663,2019,1228
020665,2019,264
020666,2019,442
020667,2019,3168
020668,2019,3013
020669,2019,538
020670,2019,5606
020671,2019,372
020681,2019,291
020683,2019,164
020687,2019,201
020690,2019,1415
020691,2019,499
020692,2019,367
020694,2019,396
020696,2019,344
020700,2019,7385
020701,2019,467
020703,2019,2344
020704,2019,201
020706,2019,644
020707,2019,152
020708,2019,35
020709,2019,60
020711,2019,288
020713,2019,3570
020715,2019,42
020716,2019,399
020717,2019,4012
020723,2019,3756
020724,2019,769
020726,2019,2028
020731,2019,2180
020732,2019,1682
020733,2019,4370
020734,2019,476
020735,2019,331
020736,2019,412
020737,2019,313
020738,2019,649
020739,2019,3968
020740,2019,547
020741,2019,391
020742,2019,856
020743,2019,6872
020744,2019,2873
020745,2019,3727
020746,2019,1935
020747,2019,437
020748,2019,670
020749,2019,3318
020750,2019,1391
020751,2019,2890
020754,2019,1032
020755,2019,2411
020756,2019,1163
020761,2019,855
020762,2019,2259
020763,2019,1733
020766,2019,789
020767,2019,1000
020768,2019,12870
020769,2019,2559
020770,2019,1012
020782,2019,254
020783,2019,1151
020784,2019,1069
020785,2019,4639
020786,2019,550
020791,2019,1252
020792,2019,2324
020793,2019,1330
020794,2019,3040
020841,2019,970
020842,2019,823
020843,2019,6817
020852,2019,1523
020853,2019,1676
020855,2019,6744
020861,2019,11572
020863,2019,1113
020866,2019,1231
020867,2019,859
020868,2019,298
020869,2019,1112
020870,2019,4331
020872,2019,1829
020877,2019,501
020879,2019,3002
020880,2019,1761
020883,2019,2161
020884,2019,2526
020885,2019,2129
020886,2019,3018
020888,2019,1174
020889,2019,1973
020901,2019,2473
020902,2019,9320
020903,2019,2664
020904,2019,1169
020905,2019,2392
020906,2019,905
020907,2019,2624
020908,2019,1324
020909,2019,1463
020921,2019,795
020922,2019,1248
020923,2019,1523
020924,2019,491
020925,2019,819
020927,2019,707
020928,2019,6927
020929,2019,4057
020931,2019,502
020932,2019,229
020934,2019,2425
020935,2019,464
020936,2019,247
020938,2019,4829
020939,2019,15929
020940,2019,166
020941,2019,2471
020942,2019,43632
020943,2019,685
020944,2019,5843
020945,2019,1008
020946,2019,233
020947,2019,329
020948,2019,777
020951,2019,1106
020952,2019,1046
020953,2019,1374
020954,2019,5004
020955,2019,4197
020956,2019,3224
020957,2019,5026
020958,2019,962
020959,2019,541
020960,2019,1108
020971,2019,1513
020972,2019,41
020973,2019,644
020975,2019,215
020976,2019,342
020977,2019,1140
020979,2019,7255
020980,2019,610
020981,2019,4992
020982,2019,1681
020983,2019,1750
020985,2019,570
020987,2019,482
020988,2019,1529
020989,2019,1158
020990,2019,217
020991,2019,606
020992,2019,2321
020993,2019,405
020995,2019,2378
031001,2019,789
031002,2019,3280
031004,2019,1929
031005,2019,1736
031007,2019,659
031008,2019,4206
031009,2019,2180
031010,2019,4351
031021,2019,1259
031023,2019,2710
031024,2019,31043
031025,2019,989
031026,2019,3627
031030,2019,5858
031031,2019,9884
031032,2019,2403
031033,2019,2641
031037,2019,2831
031039,2019,1788
031040,2019,7678
031041,2019,1030
